ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1344030	4607035118388	Шейка невская трапеза лионская к/в нарезка вак уп 120г	142954	Продукты питания (folder)/Колбасные изделия (folder)/Колбасные изделия	0	
3596059	9604362001005	Шейка невская трапеза миланская сырокопченая вак уп 100г	1	Неклассифицированные/default	0	
2949901	4650055436987	Шейка нежная б/к (зам.упак.)	1	Неклассифицированные/default	0	
2949902	4650055435843	Шейка нежная б/к (охл, вакуум. упак.)	1	Неклассифицированные/default	0	
2949903	4650055431937	Шейка нежная б/к (охл.упак.)	1	Неклассифицированные/default	0	
2949904	730569000004	Шейка нежная б/к порционная	1	Неклассифицированные/default	0	
2949905	4650055437571	Шейка нежная б/к порционная (охл.упак)	1	Неклассифицированные/default	0	
3596060	4607104812957	Шейка новая столица по-егорьевски 115г нарезка вак уп подложка	1	Неклассифицированные/default	0	
140408	8425876094090	Шейка нучар с/к нар.100г	1183382	Продукты питания (folder)/Мясные продукты	37481	Нучар
2949906	4680021253300	Шейка окраина. мясной продукт из свинины ,запеченный, порц	1	Неклассифицированные/default	0	
2949907	4680021252211	Шейка окраина. полуфабрикат мясной, крупнокусковой бескостный, катег б замороженный, вес	1	Неклассифицированные/default	0	
140409	4601657022016	Шейка особая пр/з нар вс цариц 0.200	1183382	Продукты питания (folder)/Мясные продукты	37823	Царицыно
2949908	4607033731626	Шейка останкинская 0.100	1	Неклассифицированные/default	0	
140410	4607033730971	Шейка останкинская Ладога в/к нар. 130г	1183382	Продукты питания (folder)/Мясные продукты	51693	ФК Ладога
866214	8008835002895	Шейка пармакотто коппа с/в нар.80г	1183382	Продукты питания (folder)/Мясные продукты	37335	Пармакотто
140412	8003868130706	Шейка пармская коппа нарезка фелинезе (0.070кг) упак. 20шт	1183382	Продукты питания (folder)/Мясные продукты	50290	Фелинезе
2949909	8003868900019	Шейка пармская коппа нарезка фелинезе (0.100кг) упак. 10шт	1	Неклассифицированные/default	0	
866215	8004767003924	Шейка пармская нар.80г левони	1183382	Продукты питания (folder)/Мясные продукты	723202	Левони
140413	8005153072487	Шейка пармская нарезка 100г	1183382	Продукты питания (folder)/Мясные продукты	0	
140411	4601906402224	Шейка парнас останкинская нар.150г	1183382	Продукты питания (folder)/Мясные продукты	38832	Парнас-М
2966959	4601906402217	Шейка парнас останкинская нар.150г #2	1183382	Продукты питания (folder)/Мясные продукты	38832	Парнас-М
2949910	1101008001002	Шейка петровская 0.100 вак уп	1	Неклассифицированные/default	0	
2949911	4630033510250	Шейка петровская в обсыпке копчено-вареная, кусок вак уп	1	Неклассифицированные/default	0	
2501443	4601008001509	Шейка петровская в/к вак уп всмк 0.150	142954	Продукты питания (folder)/Колбасные изделия (folder)/Колбасные изделия	0	
140414	4607074990549	Шейка петровская вс нар.110г дс	1183382	Продукты питания (folder)/Мясные продукты	38696	Традиция Вкуса
140415	4607025360155	Шейка петровская к/в вак уп нарезка пит 0.200	1183382	Продукты питания (folder)/Мясные продукты	37837	Пит-Продукт
2949912	4630033510199	Шейка петровская копчено-вареная	1	Неклассифицированные/default	0	
2949913	4630033510205	Шейка петровская копчено-вареная, большой кусок	1	Неклассифицированные/default	0	
2949914	4630033510212	Шейка петровская копчено-вареная, нарезка, вак уп	1	Неклассифицированные/default	0	
2949915	4630033510243	Шейка петровская копчено-вареная,кусок вак уп	1	Неклассифицированные/default	0	
140416	4607074990556	Шейка петровская нар.110г фаворит	1183382	Продукты питания (folder)/Мясные продукты	37847	Русский стол
140417	4607025360551	Шейка петровская нар.130г вак уп пит-продукт	1183382	Продукты питания (folder)/Мясные продукты	37837	Пит-Продукт
140418	4607025363835	Шейка петровская нар.200г вак уп пит-продукт	1183382	Продукты питания (folder)/Мясные продукты	37837	Пит-Продукт
3596061	4601906402446	Шейка петровская парнас	1	Неклассифицированные/default	0	
3596062	4607025366577	Шейка пит-продукт петровская копчено-вареная вак уп 100г	1	Неклассифицированные/default	0	
140419	4607074992529	Шейка питерская вс нар.90г дс	1183382	Продукты питания (folder)/Мясные продукты	38696	Традиция Вкуса
140420	4606451101202	Шейка подмосковная в/к 120г Русский стол	1183382	Продукты питания (folder)/Мясные продукты	37847	Русский стол
140421	4607046572254	Шейка подмосковная вак уп 100г атяшево	1183382	Продукты питания (folder)/Мясные продукты	37825	Атяшево
2949916	4607144121507	Шейка подмосковная к/в в/с (термо-вак.)	1	Неклассифицированные/default	0	
2949918	4607141299490	Шейка подмосковная к/в мп м/а нарезка 200г г/т	1	Неклассифицированные/default	0	
2949919	4607099265349	Шейка подмосковная к/в нар.вак уп 150г окраина	1	Неклассифицированные/default	0	
169705	0303501000006	Шейка подмосковная к/в нарезка вак уп охл.0.120	142954	Продукты питания (folder)/Колбасные изделия (folder)/Колбасные изделия	0	
2949920	4620016780046	Шейка подмосковная к/в, вак уп	1	Неклассифицированные/default	0	
2949921	4620016780558	Шейка подмосковная к/в, кг	1	Неклассифицированные/default	0	
2949922	4650063331465	Шейка подмосковная копчено-вареная	1	Неклассифицированные/default	0	
2949923	4650063331502	Шейка подмосковная копчено-вареная (нарезка)	1	Неклассифицированные/default	0	
3596063	4630005550116	Шейка подмосковная копчено-вареная 220г даурия	1	Неклассифицированные/default	0	
140422	4606452101003	Шейка подмосковная шашлычная 100г фаворит	1183382	Продукты питания (folder)/Мясные продукты	37847	Русский стол
1344031	4601441825168	Шейка праздничная к/в мгс с/н 0.110	142954	Продукты питания (folder)/Колбасные изделия (folder)/Колбасные изделия	0	
2949860	4680011723509	Шейка продукты из свинины сыровяленые высшего сорта вес	1	Неклассифицированные/default	0	
2949924	4620767512989	Шейка пряная к/в мясной продукт катег в	1	Неклассифицированные/default	0	
2949925	4607943495052	Шейка пряная копчено-вареная (охлажденное, под вакуумом, 20)	1	Неклассифицированные/default	0	
2949928	4670026481280	Шейка пряная мясной продукт из свинины варено-копченый, охлажд 0.3кг	1	Неклассифицированные/default	0	
