ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
3891317	4603732360969	Расческа для волос рт01	36436	Уход за волосами (folder)/Аксессуары для волос	0	
3496708	5905710002168	Расческа для волос с зеркалом 2168	214365	Уход за волосами (folder)/Расческа	0	
3496709	6951694900067	Расческа для волос с редкими зубьями 1шт	214365	Уход за волосами (folder)/Расческа	0	
3891318	3201025012383	Расческа для волос флоранс	36436	Уход за волосами (folder)/Аксессуары для волос	0	
3891319	3201025012406	Расческа для волос флоранс #2	36436	Уход за волосами (folder)/Аксессуары для волос	0	
3891320	3201025012499	Расческа для волос флоранс #3	36436	Уход за волосами (folder)/Аксессуары для волос	0	
3891321	3201025012505	Расческа для волос флоранс #4	36436	Уход за волосами (folder)/Аксессуары для волос	0	
3891322	4627092692539	Расческа для волос флоранс #5	36436	Уход за волосами (folder)/Аксессуары для волос	0	
3891323	3201025012390	Расческа для волос флоранс pf260713	36436	Уход за волосами (folder)/Аксессуары для волос	0	
3496710	4671415883586	Расческа для волос цветная 1шт	214365	Уход за волосами (folder)/Расческа	0	
1695501	6110408214412	Расческа для волос №441 антистатическая 17см мелкая nice view /1шт/48шт/441	214365	Уход за волосами (folder)/Расческа	0	
1695502	6110408214436	Расческа для волос №443 антистатическая 17см мелкая nice view/1шт/48шт/443	214365	Уход за волосами (folder)/Расческа	0	
323036	5400274912699	Расческа для грызунов фламинго двухсторонняя 20-1745	337596	Товары для животных (folder)/Pets	0	
2918212	4972525531191	Расческа для детей	1	Неклассифицированные/default	0	
514778	4011905023762	Расческа для животных Trixie арт.2376	214365	Уход за волосами (folder)/Расческа	309014	TRIXIE
514779	4011905023779	Расческа для животных Trixie арт.2377	214365	Уход за волосами (folder)/Расческа	309014	TRIXIE
514780	4011905023786	Расческа для животных Trixie арт.2378	214365	Уход за волосами (folder)/Расческа	309014	TRIXIE
514781	4011905023809	Расческа для животных Trixie арт.2380	214365	Уход за волосами (folder)/Расческа	309014	TRIXIE
514782	4011905023922	Расческа для животных Trixie арт.2392	214365	Уход за волосами (folder)/Расческа	309014	TRIXIE
514783	4011905023939	Расческа для животных Trixie арт.2393	214365	Уход за волосами (folder)/Расческа	309014	TRIXIE
514785	4011905023984	Расческа для животных Trixie арт.2398	214365	Уход за волосами (folder)/Расческа	309014	TRIXIE
662576	4011905024028	Расческа для животных Trixie для кор. шерсти двухсторон 9см 2402	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
662577	4011905237626	Расческа для животных Trixie Люкс частая, 21см пластиковая ручка. 23762	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
322986	4011905024127	Расческа для животных Trixie с вращающимися зубьями для кошек и маленьких собак, 13см - 2412 0	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
662579	4011905237671	Расческа для животных Trixie с переменным зубом, 22см пластиковая ручка. 23767	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
323020	4011905237732	Расческа для животных Trixie с переменным крутящимся зубом, 22см пластиковая ручка. 23773	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
323023	4011905237657	Расческа для животных Trixie с редким, средним зубом, 22см пластиковая ручка. 23765	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
662581	4011905237640	Расческа для животных Trixie со средним зубом, 22см пластиковая ручка. 23764	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
323024	4011905237725	Расческа для животных Trixie со средним крутящимся зубом, 22см пластиковая ручка. 23772	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
662582	4011905237633	Расческа для животных Trixie частая с коротким зубом, 22см, пластиковая ручка (23763) 0	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
662583	4011905237718	Расческа для животных Trixie частая с крутящимся зубом, 22см, пластиковая ручка (23771) 0	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
514726	4656303830019	Расческа для кошек Dezzie 19+18 зубцов	463706	Товары для животных (folder)/Груминг	439744	Dezzie
514727	4656303800012	Расческа для кошек Dezzie 19+30 зубцов, 200x66 x 25мм	463706	Товары для животных (folder)/Груминг	439744	Dezzie
514728	4656303820010	Расческа для кошек Dezzie 45 зубцов	463706	Товары для животных (folder)/Груминг	439744	Dezzie
808515	4606949065283	Расческа для кошек двухсторон gaag060-31 с	214365	Уход за волосами (folder)/Расческа	0	
2255880	4099999288038	Расческа для начёса с пластм вилкой 19см деваль 6505-co	214365	Уход за волосами (folder)/Расческа	36374	DEWAL
514797	4656051767964	Расческа для собак Dezzie 20см пластик, металл	463706	Товары для животных (folder)/Груминг	439744	Dezzie
1296708	4656051757965	Расческа для собак Dezzie 20см пластик,металл	337596	Товары для животных (folder)/Pets	439744	Dezzie
1296709	4656051777963	Расческа для собак Dezzie 20см пластик,металл #2	337596	Товары для животных (folder)/Pets	439744	Dezzie
322987	4011905024110	Расческа для собак Trixie 18см с вращающ. зубьями, металл/пластик - 2411 0	463706	Товары для животных (folder)/Груминг	309014	TRIXIE
808516	4606949065290	Расческа для собак двухсторон gaag060-31 d	214365	Уход за волосами (folder)/Расческа	0	
3496711	6945044570055	Расческа для укладки волос 7005	214365	Уход за волосами (folder)/Расческа	0	
110895	3031449650416	Расческа для укладки волос Jean louis david	214365	Уход за волосами (folder)/Расческа	38848	Jean Louis David
2475471	3031449560425	Расческа жак дессанж пласт с рукояткой	36436	Уход за волосами (folder)/Аксессуары для волос	2422775	Жак Дессанж
2475472	3031449560432	Расческа жак дессанж пласт с рукояткой.	36436	Уход за волосами (folder)/Аксессуары для волос	2422775	Жак Дессанж
808531	4607115165318	Расческа желтая ромашка в футляре с подвеской Смешарики	214365	Уход за волосами (folder)/Расческа	5716	Смешарики
1695510	4812677003545	Расческа жен б/н	214365	Уход за волосами (folder)/Расческа	0	
1973839	4812677003644	Расческа жен б/н 152	214365	Уход за волосами (folder)/Расческа	0	
1973840	4812677003538	Расческа жен б/н ж-3	214365	Уход за волосами (folder)/Расческа	0	
1973841	4812677002876	Расческа жен б/н ж-4	214365	Уход за волосами (folder)/Расческа	0	
808532	4814468000306	Расческа жен для укладки	214365	Уход за волосами (folder)/Расческа	0	
808533	4814468000160	Расческа жен овальная	214365	Уход за волосами (folder)/Расческа	0	
808534	4814468000238	Расческа жен с ручкой	214365	Уход за волосами (folder)/Расческа	0	
1695511	4812677002845	Расческа жен с ручкой б/н	214365	Уход за волосами (folder)/Расческа	0	
1973842	4812677002883	Расческа жен с хвостиком б/н жм	214365	Уход за волосами (folder)/Расческа	0	
808535	4814376000122	Расческа жен специальн. для укладки 12	214365	Уход за волосами (folder)/Расческа	0	
1973843	4812677002944	Расческа жен универсальная б/н у-185	214365	Уход за волосами (folder)/Расческа	0	
1695512	4812677003569	Расческа жен хвостик б/н	214365	Уход за волосами (folder)/Расческа	0	
323009	4601532001334	Расческа женская	214365	Уход за волосами (folder)/Расческа	145147	Полимербыт
2969546	4601532001327	Расческа женская #2	214365	Уход за волосами (folder)/Расческа	145147	Полимербыт
808536	4001071332249	Расческа и щетка с натур щетиной (3965302) Baby-Nova	214365	Уход за волосами (folder)/Расческа	449849	Baby-Nova
236979	4605658195359	Расческа и щетка с погремушкой дисней	214365	Уход за волосами (folder)/Расческа	49828	Мир Детства
2255881	4000000381006	Расческа карман 13см деваль, 6031-со чер/сер	214365	Уход за волосами (folder)/Расческа	36374	DEWAL
3496712	1411040822344	Расческа клеопатра круглая в мяг/уп	214365	Уход за волосами (folder)/Расческа	0	
3496713	1411040821736	Расческа клеопатра массажная для волос 14см	214365	Уход за волосами (folder)/Расческа	0	
3496714	1411040283206	Расческа клеопатра массажная для волос 21.5см	214365	Уход за волосами (folder)/Расческа	0	
3496715	6930995170683	Расческа клетка с ручкой 17см	214365	Уход за волосами (folder)/Расческа	0	
3496716	6930995170577	Расческа клетка с ручкой 22см	214365	Уход за волосами (folder)/Расческа	0	
3496717	6930995170584	Расческа клетка с ручкой тонкая 22см	214365	Уход за волосами (folder)/Расческа	0	
3496718	6907992740003	Расческа командор массажная прорезиненная ручка арт.799274	214365	Уход за волосами (folder)/Расческа	0	
3496719	6907992620008	Расческа командор прорезиненная ручка арт.799262	214365	Уход за волосами (folder)/Расческа	0	
3496720	8807077230192	Расческа комплект гребней 6шт 6037-6b (черепаха)	214365	Уход за волосами (folder)/Расческа	0	
