ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2145874	4606093518505	Фуфайка gloria jeans 25577 трикотаж оранжевый напиток 14/164	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145875	4606093518437	Фуфайка gloria jeans 25577 трикотаж оранжевый напиток 4/104	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145876	4606093518444	Фуфайка gloria jeans 25577 трикотаж оранжевый напиток 5/110	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145877	4606093518451	Фуфайка gloria jeans 25577 трикотаж оранжевый напиток 6/116	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145878	4606093518468	Фуфайка gloria jeans 25577 трикотаж оранжевый напиток 7/128 (ярлык 6-7)	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145879	4606093518475	Фуфайка gloria jeans 25577 трикотаж оранжевый напиток 8/140 (ярлык 8-9)	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145880	4606093520829	Фуфайка gloria jeans 25578 трикотаж оранжевый кратер 10/146	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145881	4606093520836	Фуфайка gloria jeans 25578 трикотаж оранжевый кратер 12/158	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145882	4606093520843	Фуфайка gloria jeans 25578 трикотаж оранжевый кратер 14/164	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145883	4606093520775	Фуфайка gloria jeans 25578 трикотаж оранжевый кратер 4/104	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145884	4606093520782	Фуфайка gloria jeans 25578 трикотаж оранжевый кратер 5/110	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145885	4606093520799	Фуфайка gloria jeans 25578 трикотаж оранжевый кратер 6/116	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145886	4606093520805	Фуфайка gloria jeans 25578 трикотаж оранжевый кратер 7/128 (ярлык 6-7)	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145887	4606093520812	Фуфайка gloria jeans 25578 трикотаж оранжевый кратер 8/140 (ярлык 8-9)	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145888	4606093536554	Фуфайка gloria jeans 25579 трикотаж оранжевый грейпфрут 10/146	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145889	4606093536561	Фуфайка gloria jeans 25579 трикотаж оранжевый грейпфрут 12/158	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145890	4606093536578	Фуфайка gloria jeans 25579 трикотаж оранжевый грейпфрут 14/164	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
2145891	4606093536509	Фуфайка gloria jeans 25579 трикотаж оранжевый грейпфрут 4/104	2765720	Одежда и обувь (folder)/Фуфайка	2088436	Gloria Jeans
